1,101,1,1,1,1,83,4.3417,10.225,4.8833,11.029,2.7583,1.9,NaN,3.15,7.4917,8.43,11.029,3.1091,3.3907,39,6.7417,5.4508,1
1,101,1,1,1,1,78,15.35,19.575,2.8833,13.434,1.15,0.725,NaN,1.7333,17.083,9.1381,13.434,3.9867,3.2755,22,4.65,5.4866,1
1,101,1,1,1,1,67,24.067,27.008,1.8667,10.092,1.0833,0.69167,NaN,1.4583,25.525,10.106,7.1386,4.4247,3.0764,18,3.3333,5.7428,1
1,101,1,1,1,1,78,30.667,34.575,3.1,12.567,1.225,0.84167,NaN,2.05,32.717,12.605,10.781,3.405,3.9034,28,4.2917,5.616,1
1,101,1,1,1,1,67,38.758,41.342,1.6833,9.7415,1.425,1.0167,NaN,1.125,39.883,9.7621,7.9904,5.2598,3.4303,13,2.9917,5.8208,1
1,101,1,2,2,1,78,11.4,14.025,1.575,11.37,1.9917,1.4083,NaN,1.45,12.85,9.9488,11.37,4.7304,4.8478,13,3.2083,-5.4903,1
1,101,1,2,2,1,83,20.208,22.933,1.5583,11.497,1.8667,1.2917,NaN,1.35,21.558,10.125,11.497,4.8138,4.5923,13,3.3,-5.2115,1
1,101,1,2,2,1,67,27.05,29.892,1.65,9.6013,1.0167,0.63333,NaN,1.5,28.55,9.6351,8.3886,4.6666,4.143,15,3.225,-5.2786,1
1,101,1,2,2,1,83,35.208,38.217,1.8417,11.391,1.425,1.1333,NaN,1.6167,36.825,8.1375,11.391,4.1916,4.1407,19,3.3,-5.149,1
1,101,1,2,2,1,67,41.408,44.283,1.75,14.33,1.1417,0.83333,NaN,1.2083,42.617,10.769,14.33,5.9262,4.164,17,3.1833,-5.0721,1
1,101,2,1,1,1,78,3.1,6.6833,2.95,13.375,1.3917,1.2167,NaN,1.775,4.875,11.221,13.375,4.3854,4.7075,13,3.7583,5.4982,1
1,101,2,1,1,1,83,11,15.325,3.475,13.683,1.65,1.1667,NaN,2.1583,13.158,9.6369,13.683,4.164,4.1781,24,4.8083,6.2433,1
1,101,2,1,1,1,83,20.417,24.483,3.2417,14.549,1.6083,0.875,NaN,2.0333,22.45,9.6603,14.549,4.0912,4.359,26,4.8,4.9643,1
1,101,2,1,1,1,67,28.7,31.867,2.4,10.563,1.2917,0.75,NaN,1.2417,29.942,8.951,10.563,4.6332,4.0906,21,3.7083,5.1714,1
1,101,2,1,1,1,78,35.133,38.5,2.875,16.341,1.1083,0.65833,NaN,1.675,36.808,10.971,16.341,4.3177,4.8148,15,3.8167,5.5924,1
1,101,2,2,2,1,83,7.1333,10.408,2.1667,10.118,1.325,1.0417,NaN,1.575,8.7083,10.14,8.2091,4.1596,3.3638,15,3.5583,-5.0124,1
1,101,2,2,2,1,78,15.7,18.292,1.5,10.55,1.4,0.99167,NaN,1.3583,17.058,10.561,10.349,5.0378,4.2147,15,3,-5.2401,1
1,101,2,2,2,1,78,24.833,27.2,1.3667,9.9971,1.45,1.05,NaN,1.2417,26.075,10.018,9.6168,5.543,4.5008,15,2.7667,-5.0681,1
1,101,2,2,2,1,67,31.917,34.492,1.875,12.117,1.5583,1.275,NaN,1.375,33.292,12.139,8.7165,4.9475,3.685,11,2.8583,-4.9211,1
1,101,2,2,2,1,83,40.417,42.842,1.7417,15.829,2.7167,1.2167,NaN,1.2167,41.633,13.065,15.829,5.9501,5.2172,17,3.925,-4.7712,1
1,101,3,1,1,1,83,3.6083,7.7917,3.05,13.345,1.7583,1.1917,NaN,2.0333,5.6417,10.623,13.345,4.6187,4.2966,24,4.75,5.7771,1
1,101,3,1,1,1,83,12.225,16.458,3.5167,13.754,1.5417,1.025,NaN,2.2083,14.433,13.283,13.754,4.3496,3.9639,20,4.75,5.2765,1
1,101,3,1,1,1,67,20.95,23.925,1.9417,11.823,1.4917,0.9,NaN,1.0167,21.967,11.397,11.823,5.9039,4.4863,16,3.5667,5.8632,1
1,101,3,1,1,1,67,26.967,29.9,2.1167,11.214,1.2667,0.79167,NaN,1.1,28.067,11.646,10.37,5.4422,4.5743,16,3.4083,6.219,1
1,101,3,1,1,1,78,33.183,36.7,2.9,13.096,1.2167,0.85,NaN,1.8167,35,10.175,13.096,3.7022,4.8803,20,3.8833,5.7352,1
1,101,3,2,2,1,78,8.575,11.008,1.65,10.724,1.8667,1.4167,NaN,1.2833,9.8583,10.726,10.053,5.2426,4.3289,7,2.8833,-5.1406,1
1,101,3,2,2,1,78,16.583,19.258,2.1833,11.456,1.45,0.96667,NaN,1.5,18.083,11.495,9.4533,4.6694,4.0009,11,3.1583,-5.058,1
1,101,3,2,2,1,67,23.65,26.408,2.05,10.703,1.0833,0.8,NaN,1.45,25.1,10.911,8.9859,4.8018,3.4798,17,3.0417,-5.0679,1
1,101,3,2,2,1,67,30.025,32.892,2.3583,12.411,1.2,0.91667,NaN,1.3167,31.342,12.461,9.1759,5.528,3.0874,11,3.15,-4.6722,1
